time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-09-16T20:12:52.600Z,3.968,-78.2161,37.79,4.7,mb,,72,3.712,0.9,us,usb000sd61,2014-12-08T23:31:04.040Z,"99 km WSW of Santa Genoveva de Docordó, Colombia",earthquake,8.9,5.6,0.05,124,reviewed,us,us
2014-09-16T09:25:44.980Z,6.7917,-73.0411,158.16,4.4,mb,,52,2.315,1.28,us,usb000scx3,2014-12-08T23:31:03.040Z,"8 km WNW of Cepitá, Colombia",earthquake,6.9,7.3,0.043,177,reviewed,us,us
2014-09-11T22:05:03.700Z,10.4751,-72.5035,10,4.5,mb,,50,2.428,1.43,us,usb000sebd,2014-12-08T23:30:57.040Z,"26 km NW of La Villa del Rosario, Venezuela",earthquake,4.9,1.9,0.157,14,reviewed,us,us
2014-09-09T07:12:39.340Z,-4.1467,-80.2684,94.25,4.8,mb,,48,3.505,1.03,us,usb000sam5,2014-12-05T23:36:40.040Z,"34 km W of Celica, Ecuador",earthquake,8,3.4,0.036,253,reviewed,us,us
2014-09-04T18:46:24.050Z,-1.2527,-77.6309,173.09,4.3,mb,,130,1.692,0.65,us,usb000s976,2014-12-05T23:36:32.040Z,"35 km SE of Tena, Ecuador",earthquake,8.7,8.2,0.143,17,reviewed,us,us
2014-09-02T22:21:59.530Z,10.8474,-69.4849,3.68,4.6,mwr,,25,1.726,0.81,us,usc000s95i,2014-11-29T00:09:25.000Z,"64 km SSE of Coro, Venezuela",earthquake,5.8,3.5,,,reviewed,us,car
2014-08-26T21:31:58.600Z,-3.185,-80.9061,24.4,4.4,mb,,168,4.192,0.66,us,usb000s9sa,2014-11-22T02:06:37.000Z,"60 km NNW of Zorritos, Peru",earthquake,9.1,3.2,0.17,19,reviewed,us,us
2014-08-21T08:09:55.960Z,-2.6898,-77.7105,97.63,4.4,mb,,132,3,0.96,us,usb000s4v5,2014-11-22T02:06:24.000Z,"57 km ESE of Sucúa, Ecuador",earthquake,7.7,7.2,0.055,108,reviewed,us,us
2014-08-19T06:06:26.760Z,6.8001,-73.014,164.89,4.5,mb,,29,0.869,1.15,us,usb000s421,2014-11-15T04:07:16.000Z,"6 km NW of Cepitá, Colombia",earthquake,,6.3,0.039,211,reviewed,us,us
2014-08-17T16:30:31.210Z,0.0125,-78.4281,10,4.2,mb,,164,0.224,1.21,us,usc000s7yk,2022-07-27T02:43:37.779Z,"28 km NNE of Quito, Ecuador",earthquake,,1.9,0.186,9,reviewed,us,us
2014-08-16T15:08:21.000Z,-0.17,-78.316,57.7,4.7,mb,,,,2.16,us,usb000s3dc,2022-07-26T22:22:45.451Z,"23 km NE of Sangolquí, Ecuador",earthquake,,6.5,0.142,15,reviewed,us,us
2014-08-16T12:39:03.500Z,10.49,-67.66,7.7,4,mwr,,,,1.1,us,usb000s3cc,2015-01-29T17:13:57.283Z,"20 km N of El Limón, Venezuela",earthquake,,0.9,,,reviewed,car,car
2014-08-14T00:12:55.340Z,10.8999,-68.9828,13.68,4.2,mb,,98,1.272,0.47,us,usb000s69r,2014-11-15T04:07:07.000Z,"67 km NNW of San Felipe, Venezuela",earthquake,,6.2,0.236,8,reviewed,us,us
2014-08-12T19:58:00.130Z,-0.018,-78.3219,11.88,5.1,mb,,43,0.284,1.01,us,usb000s27f,2022-08-07T01:06:57.014Z,"20 km WSW of Cayambe, Ecuador",earthquake,,3.1,0.028,426,reviewed,us,us
2014-08-10T02:27:12.900Z,6.7624,-72.9962,159.54,4.1,mb,,100,0.833,0.77,us,usb000s4zg,2014-11-07T21:47:37.000Z,"2 km WNW of Cepitá, Colombia",earthquake,,7,0.261,9,reviewed,us,us
2014-08-09T00:30:53.650Z,3.6613,-71.3338,15.45,4.3,mb,,97,2.842,1.16,us,usb000s4w4,2014-11-07T21:47:36.000Z,"109 km SE of Puerto Gaitán, Colombia",earthquake,,5,0.114,23,reviewed,us,us
2014-08-03T22:30:03.000Z,-4.1,-81.03,36,4.1,mb,,,,1.16,us,usb000s2x6,2014-10-29T19:52:59.000Z,"2 km ENE of Máncora, Peru",earthquake,,6.1,0.145,13,reviewed,lim,us
2014-08-03T22:09:35.000Z,-4.05,-81.19,44,4.5,mb,,,,1.08,us,usb000rzq1,2014-10-29T19:52:59.000Z,"17 km WNW of Máncora, Peru",earthquake,,5.4,0.064,81,reviewed,lim,us
2014-08-03T22:04:06.000Z,-4.01,-81.11,37,4.5,mb,,,,1.09,us,usb000rzpz,2014-10-29T19:52:59.000Z,"12 km NNW of Máncora, Peru",earthquake,,2.1,0.065,73,reviewed,lim,us
2014-08-03T21:02:39.950Z,-3.9248,-80.9204,16.03,5.4,mwb,,53,8.969,0.64,us,usb000rzpi,2022-07-26T21:25:32.072Z,"24 km NE of Máncora, Peru",earthquake,,3.3,0.041,58,reviewed,us,us
2014-08-03T09:38:06.800Z,3.5848,-77.6941,62.43,5,mwr,,55,3.589,0.96,us,usb000rzmp,2022-07-26T21:21:35.810Z,"77 km W of Buenaventura, Colombia",earthquake,,4.3,,,reviewed,us,rsnc
2014-08-03T03:57:00.100Z,-1.698,-77.8042,156.4,4.8,mb,,126,5.433,0.69,us,usb000rzl8,2022-07-26T21:18:40.958Z,"17 km E of Palora, Ecuador",earthquake,,6,0.027,456,reviewed,us,us
2014-07-28T10:55:36.360Z,12.9169,-70.1749,30.35,4.1,mb,,69,0.439,1.39,us,usb000s18f,2014-10-25T01:49:41.000Z,"135 km N of Punto Fijo, Venezuela",earthquake,,5.6,0.371,2,reviewed,us,us
2014-07-27T20:34:31.950Z,12.921,-70.1997,30.76,4.3,mwr,,54,0.452,0.98,us,usb000rxsf,2014-10-25T01:49:41.000Z,"136 km N of Punto Fijo, Venezuela",earthquake,,5.3,0.08,15,reviewed,us,us
2014-07-26T09:56:00.180Z,6.7243,-72.9602,158.53,4.5,mb,,34,0.8,0.83,us,usb000rxjg,2014-10-25T01:49:38.000Z,"3 km SSE of Cepitá, Colombia",earthquake,,5,0.039,211,reviewed,us,us
2014-07-24T16:23:50.200Z,6.8441,-73.077,158.84,4.3,mb,,113,0.91,1.05,us,usb000s0a9,2014-10-25T01:49:34.000Z,"12 km N of Jordán, Colombia",earthquake,,5.9,0.376,2,reviewed,us,us
2014-07-22T06:18:51.900Z,4.0272,-78.9273,10,4.1,mb,,161,2.186,1.09,us,usb000rw58,2014-10-17T21:12:14.000Z,"175 km W of Santa Genoveva de Docordó, Colombia",earthquake,,1.9,0.198,12,reviewed,us,us
2014-07-21T16:49:01.430Z,-1.5645,-77.702,194.26,4.1,mb,,89,3.528,0.99,us,usb000rv8d,2014-10-17T21:12:13.000Z,"32 km ENE of Palora, Ecuador",earthquake,,5.3,0.097,31,reviewed,us,us
2014-07-16T23:19:41.770Z,-4.0148,-77.6646,115.28,4.2,mb,,95,3.183,0.56,us,usb000rx8k,2014-10-17T21:12:06.000Z,"122 km ESE of Gualaquiza, Ecuador",earthquake,,7.1,0.128,20,reviewed,us,us
2014-07-14T12:34:39.360Z,6.7831,-73.0421,152.5,4.3,mb,,95,0.851,0.83,us,usb000rsse,2014-10-10T08:02:18.000Z,"8 km NE of Jordán, Colombia",earthquake,,6.7,0.08,51,reviewed,us,us
2014-07-12T22:37:11.470Z,6.873,-73.0569,158.15,4.4,mb,,47,0.939,0.72,us,usb000rshr,2014-10-10T08:02:15.000Z,"12 km S of Piedecuesta, Colombia",earthquake,,5.6,0.036,234,reviewed,us,us
2014-07-11T12:53:25.320Z,8.8831,-77.8978,30.39,4.3,mb,,54,1.936,1.01,us,usb000rs0d,2014-10-10T08:02:12.000Z,"9 km ENE of Mortí, Panama",earthquake,,5.1,0.085,42,reviewed,us,us
2014-07-09T20:35:22.060Z,-2.0146,-77.02,117.76,4.2,mb,,185,5.267,1.24,us,usb000rucx,2014-10-10T08:02:10.000Z,"110 km ESE of Palora, Ecuador",earthquake,,24.6,0.303,3,reviewed,us,us
2014-07-09T01:34:48.320Z,6.8438,-73.0587,158.65,4.2,mb,,113,0.91,0.79,us,usb000rubn,2014-10-10T08:02:09.000Z,"12 km NNE of Jordán, Colombia",earthquake,,6.3,0.264,5,reviewed,us,us
2014-07-08T07:28:57.060Z,-1.1749,-77.2013,10,4.4,mb,,84,3.356,1.45,us,usb000rv6k,2014-10-04T20:00:00.000Z,"53 km S of Boca Suno, Ecuador",earthquake,,1.9,0.143,14,reviewed,us,us
2014-06-30T04:08:35.190Z,6.7078,-72.9876,162.96,4.1,mb,,81,0.78,0.88,us,usb000rvsn,2014-09-26T11:49:49.000Z,"3 km ENE of Aratoca, Colombia",earthquake,,7,0.174,10,reviewed,us,us
2014-06-27T12:56:38.060Z,2.9819,-79.4752,25.06,4.6,mb,,134,4.62,1.09,us,usc000rmrd,2014-09-26T11:49:40.000Z,"125 km WNW of Mosquera, Colombia",earthquake,,4.9,0.054,109,reviewed,us,us
2014-06-27T09:01:19.000Z,6.796,-73.142,142,4.3,mb,,,,0.91,us,usc000rmpk,2014-09-26T11:49:40.000Z,"8 km NW of Jordán, Colombia",earthquake,,5.9,0.072,63,reviewed,rsnc,us
2014-06-25T21:29:43.980Z,-2.5786,-76.4301,143.47,4.2,mb,,138,6.416,0.55,us,usb000rvkq,2014-09-26T11:49:37.000Z,"99 km N of Alianza Cristiana, Peru",earthquake,,8.3,0.115,22,reviewed,us,us
2014-06-25T07:27:40.390Z,3.8909,-71.4617,31.74,4.6,mb,,36,2.584,1.03,us,usc000rlph,2014-09-26T11:49:35.000Z,"83 km SE of Puerto Gaitán, Colombia",earthquake,,4.4,0.048,138,reviewed,us,us
2014-06-21T12:31:28.890Z,4.461,-75.3232,192.26,4.4,mb,,95,0.869,1.1,us,usc000rpwl,2014-09-19T17:24:18.000Z,"7 km NNW of Coello, Colombia",earthquake,,6,0.12,21,reviewed,us,us
2014-06-16T13:26:46.720Z,11.7101,-81.3577,20.9,5.3,mww,,47,2.919,0.75,us,usc000rg36,2025-12-22T17:16:27.707Z,"103 km SSE of San Andrés, Colombia",earthquake,,3.7,,,reviewed,us,us
2014-06-16T06:39:32.260Z,1.6444,-79.2557,14.97,5.7,mww,,51,4.802,0.98,us,usc000rfye,2022-07-26T17:11:14.783Z,"51 km NW of Pampanal de Bolívar, Ecuador",earthquake,,2.9,,,reviewed,us,us
2014-06-13T23:32:24.560Z,7.7442,-73.226,52.17,4.4,mb,,48,1.811,1.17,us,usb000rrrq,2014-09-12T15:47:09.000Z,"18 km E of San Alberto, Colombia",earthquake,,11.6,0.203,7,reviewed,us,us
2014-06-13T18:10:50.200Z,-1.2024,-80.9912,44.34,4.4,mb,,114,6.436,1.37,us,usb000rrrj,2014-09-12T15:47:09.000Z,"40 km SW of Manta, Ecuador",earthquake,,8.4,0.219,8,reviewed,us,us
2014-06-12T06:30:42.470Z,4.2284,-73.8904,42.39,4.2,mb,,74,0.748,0.74,us,usc000redn,2022-07-26T16:56:24.933Z,"8 km W of Guayabetal, Colombia",earthquake,,7.9,0.215,7,reviewed,us,us
2014-06-11T14:22:31.630Z,6.6634,-72.9523,164.93,4.3,mb,,111,0.741,0.82,us,usc000rnrs,2014-09-12T15:48:11.000Z,"8 km ESE of Aratoca, Colombia",earthquake,,6.4,0.178,13,reviewed,us,us
2014-06-10T10:33:27.350Z,6.8104,-73.0876,160.96,4.1,mb,,80,0.877,0.98,us,usc000rd80,2014-08-30T17:02:57.000Z,"8 km N of Jordán, Colombia",earthquake,,7.8,0.109,24,reviewed,us,us
2014-06-07T08:24:06.540Z,7.6742,-73.2425,133.8,4.2,mb,,41,1.743,0.8,us,usc000rite,2014-08-30T17:02:57.000Z,"19 km ESE of San Alberto, Colombia",earthquake,,5.6,0.098,30,reviewed,us,us
2014-06-06T09:28:40.880Z,6.7685,-73.0678,155.05,4.3,mb,,80,0.835,0.74,us,usc000rc0c,2014-08-30T17:02:57.000Z,"5 km NE of Jordán, Colombia",earthquake,,7.9,0.1,31,reviewed,us,us
2014-06-04T18:53:49.200Z,3.2111,-76.2763,163.69,4.5,mb,,137,1.454,0.75,us,usc000razu,2014-08-30T17:02:53.000Z,"4 km ESE of Padilla, Colombia",earthquake,,8.4,0.059,85,reviewed,us,us
2014-06-04T03:17:20.010Z,3.8372,-71.4163,13.27,3.8,mwr,,97,2.653,0.86,us,usc000rmyi,2014-08-30T17:02:53.000Z,"90 km SE of Puerto Gaitán, Colombia",earthquake,,5.5,,,reviewed,us,rsnc
2014-06-02T12:52:21.910Z,2.5704,-76.7868,145.21,4.4,mb,,81,2.189,0.97,us,usc000ra3c,2014-08-26T01:21:10.000Z,"9 km NE of Villa Rica, Colombia",earthquake,,1.7,0.101,28,reviewed,us,us
2014-06-02T06:37:37.600Z,-1.4586,-77.652,173.04,4.7,mb,,43,5.687,0.9,us,usc000ra16,2014-08-26T01:21:10.000Z,"39 km E of Puyo, Ecuador",earthquake,,4.6,0.034,271,reviewed,us,us
2014-06-01T03:51:32.000Z,10.14,-67.92,5,3.4,mwr,,,,1.08,us,usc000r9rf,2022-07-26T16:07:46.430Z,"5 km N of Tacarigua, Venezuela",earthquake,,4.2,,,reviewed,car,car
2014-06-01T02:37:35.490Z,10.3107,-72.7914,24.48,4.6,mwr,,17,1.589,0.91,us,usc000r9pg,2022-07-26T16:05:56.273Z,"27 km ESE of Manaure Balcón del Cesar, Colombia",earthquake,,3.8,,,reviewed,us,car
2014-05-29T22:15:10.300Z,-1.6587,-77.8616,164.97,4.4,mb,,84,5.465,0.79,us,usc000r8wh,2014-08-26T01:21:03.000Z,"12 km ENE of Palora, Ecuador",earthquake,,6.7,0.082,9,reviewed,us,us
2014-05-26T23:57:22.000Z,3.787,-71.242,13.14,3.7,mwr,,141,2.803,1.31,us,usc000rezj,2014-08-23T08:36:50.000Z,"109 km ESE of Puerto Gaitán, Colombia",earthquake,,5.4,,,reviewed,us,rsnc
2014-05-26T00:05:59.000Z,-1.6,-77.79,194,4.2,mb,,,,1,us,usb000r3tk,2014-08-23T08:36:48.000Z,"22 km ENE of Palora, Ecuador",earthquake,,5.2,0.062,80,reviewed,qui,us
2014-05-25T15:25:02.350Z,3.9972,-71.3981,14.7,4.5,mb,,75,2.543,0.83,us,usc000regj,2014-08-23T08:36:47.000Z,"83 km ESE of Puerto Gaitán, Colombia",earthquake,,5,0.115,24,reviewed,us,us
2014-05-25T07:46:13.320Z,6.8601,-79.5139,25.56,4.3,mb,,132,2.313,0.94,us,usc000regd,2014-08-23T08:36:46.000Z,"93 km SE of Pedasí, Panama",earthquake,,3.8,0.129,17,reviewed,us,us
2014-05-16T20:16:33.760Z,6.8199,-72.9705,156.62,4.3,mb,,48,0.893,0.77,us,usb000qrsg,2014-08-09T02:53:46.000Z,"7 km N of Cepitá, Colombia",earthquake,,4.4,0.082,50,reviewed,us,us
2014-05-14T19:05:02.010Z,6.8535,-75.4474,71.31,4.2,mb,,69,2.288,1.05,us,usc000radb,2014-08-09T02:53:42.000Z,"12 km SSW of Yarumal, Colombia",earthquake,,8.6,0.235,5,reviewed,us,us
2014-05-13T18:07:31.080Z,3.8591,-71.4052,16.41,4.6,mb,,53,2.643,1.03,us,usb000qkvb,2014-08-06T00:55:35.000Z,"90 km SE of Puerto Gaitán, Colombia",earthquake,,3.5,0.071,59,reviewed,us,us
2014-05-12T04:15:27.000Z,-4.21,-80.46,34,4.5,mb,,,,1.32,us,usb000qilx,2014-08-06T00:55:33.000Z,"34 km ESE of Papayal, Peru",earthquake,,2.5,0.096,32,reviewed,lim,us
2014-05-11T16:28:57.940Z,6.446,-73.2561,149.11,4.3,mb,,52,0.545,0.97,us,usc000r8zm,2014-08-06T00:55:31.000Z,"2 km S of Socorro, Colombia",earthquake,,6.2,0.237,5,reviewed,us,us
2014-05-04T11:07:56.000Z,6.836,-73.154,144.7,4.1,mwr,,,,1.78,us,usb000r163,2014-07-27T21:51:20.000Z,"12 km E of Zapatoca, Colombia",earthquake,,5.7,,,reviewed,rsnc,rsnc
2014-05-03T15:38:11.020Z,5.8455,-77.7416,28.2,4.6,mb,,64,2.215,0.78,us,usb000q878,2014-07-27T21:51:19.000Z,"54 km WNW of Nuquí, Colombia",earthquake,,5.8,0.244,5,reviewed,us,us
2014-04-30T09:46:21.750Z,6.7437,-72.997,160.84,4.3,mb,,52,0.814,0.93,us,usb000q52g,2014-07-27T21:51:13.000Z,"2 km WSW of Cepitá, Colombia",earthquake,,5.9,0.075,53,reviewed,us,us
2014-04-30T05:43:15.430Z,0.7311,-77.8344,49.16,4.8,mb,,77,4.154,1.05,us,usb000q4wu,2014-07-27T21:51:13.000Z,"Colombia-Ecuador border region",earthquake,,7.5,0.051,126,reviewed,us,us
2014-04-30T01:57:41.000Z,6.812,-73.129,154,4.5,mwr,,,,0.59,us,usb000q4se,2014-07-27T21:51:13.000Z,"9 km NNW of Jordán, Colombia",earthquake,,5.6,,,reviewed,rsnc,rsnc
2014-04-29T10:57:41.610Z,0.775,-77.8322,61.93,4.4,mb,,131,5.351,0.71,us,usb000q3qw,2014-07-14T20:11:23.000Z,"13 km WSW of Tulcán, Ecuador",earthquake,,8.9,0.13,17,reviewed,us,us
2014-04-23T15:19:25.890Z,3.9279,-71.4085,13.87,4.2,mb,,65,3.043,1.03,us,usb000qqsp,2014-07-14T20:11:12.000Z,"86 km ESE of Puerto Gaitán, Colombia",earthquake,,4.9,0.236,5,reviewed,us,us
2014-04-17T18:12:32.080Z,6.4994,-76.4215,44.93,4.5,mb,,136,2.658,1.17,us,usb000pp7s,2014-07-04T01:33:26.000Z,"37 km WNW of Urrao, Colombia",earthquake,,5.8,0.145,16,reviewed,us,us
2014-04-14T05:23:43.040Z,0.6726,-77.9196,10,4,mb,,137,5.485,0.59,us,usb000qq3i,2014-07-01T02:38:07.000Z,"5 km NNE of El Ángel, Ecuador",earthquake,,2,0.52,1,reviewed,us,us
2014-03-30T08:36:58.770Z,6.7214,-72.9466,160.76,4.4,mb,,52,0.799,1.23,us,usc000nwqg,2014-05-29T23:32:09.000Z,"4 km SE of Cepitá, Colombia",earthquake,,5.4,0.066,69,reviewed,us,us
2014-03-29T04:35:16.600Z,6.8081,-73.0066,161.2,4.6,mb,,32,0.877,0.8,us,usc000nvmq,2014-05-29T23:32:07.000Z,"6 km NNW of Cepitá, Colombia",earthquake,,5.9,0.051,125,reviewed,us,us
2014-03-27T10:21:16.590Z,3.976,-71.4168,26.34,4.7,mb,,46,2.547,0.96,us,usc000nsv0,2014-05-29T23:32:06.000Z,"82 km ESE of Puerto Gaitán, Colombia",earthquake,,4.3,0.086,43,reviewed,us,us
2014-03-25T15:11:42.840Z,-2.1922,-78.9896,31.54,4.1,mb,,149,4.009,0.58,us,usc000p4pm,2014-05-24T00:54:45.000Z,"15 km W of Alausí, Ecuador",earthquake,,7.6,0.175,10,reviewed,us,us
2014-03-25T10:36:00.470Z,-2.1292,-79.1392,35,4.3,mb,,151,5.027,1.11,us,usc000p4pf,2014-05-24T00:54:45.000Z,"near the coast of Ecuador",earthquake,,2,0.122,19,reviewed,us,us
2014-03-25T10:08:34.150Z,-2.1181,-79.1696,35,4.2,mb,,157,5.043,0.93,us,usc000p4qk,2014-05-24T00:54:45.000Z,"30 km ENE of Coronel Marcelino Maridueña, Ecuador",earthquake,,2,0.265,4,reviewed,us,us
2014-03-25T09:56:31.080Z,-2.2524,-79.2803,35,5.3,mb,,45,4.93,1.1,us,usc000npis,2022-07-26T10:28:45.435Z,"17 km ESE of Coronel Marcelino Maridueña, Ecuador",earthquake,,1.9,0.028,444,reviewed,us,us
2014-03-24T23:19:28.870Z,3.8764,-71.1903,15.14,4,mb,,72,2.77,1.33,us,usc000p35h,2014-05-24T00:54:44.000Z,"102 km S of Orocué, Colombia",earthquake,,5.7,0.367,2,reviewed,us,us
2014-03-24T20:28:33.150Z,8.2733,-74.452,76.71,4.5,mb,,36,2.299,0.94,us,usc000nnhr,2014-05-24T00:54:44.000Z,"3 km SE of Montecristo, Colombia",earthquake,,6.1,0.089,41,reviewed,us,us
2014-03-23T14:58:04.090Z,10.6177,-73.207,57.88,4.6,mb,,38,1.607,0.91,us,usc000nm48,2014-05-24T00:54:42.000Z,"17 km NNE of Valledupar, Colombia",earthquake,,5.6,0.057,106,reviewed,us,us
2014-03-23T06:18:27.680Z,6.7552,-72.959,157.73,4.2,mb,,121,0.83,0.81,us,usc000nlua,2014-05-24T00:54:41.000Z,"1 km E of Cepitá, Colombia",earthquake,,5.5,0.118,23,reviewed,us,us
2014-03-22T20:48:52.000Z,6.7449,-72.9595,162.11,4.4,mb,,34,0.82,0.79,us,usc000nlfn,2014-05-24T00:54:41.000Z,"1 km ESE of Cepitá, Colombia",earthquake,,5.6,0.056,100,reviewed,us,us
2014-03-22T15:47:54.400Z,-2.7245,-79.4977,62.77,4.2,mb,,166,4.517,1.2,us,usc000nyu2,2014-05-24T00:54:40.000Z,"14 km ESE of Naranjal, Ecuador",earthquake,,8.8,0.175,10,reviewed,us,us
2014-03-17T00:41:37.440Z,5.7084,-78.4933,27.19,4.2,mb,,122,2.976,1.38,us,usc000ndsq,2014-05-16T21:51:45.000Z,"133 km WSW of Bahía Solano, Colombia",earthquake,,6.5,0.167,10,reviewed,us,us
2014-03-15T06:55:41.050Z,3.9281,-71.3627,14.39,3.7,mwr,,58,2.618,0.85,us,usc000nnyn,2014-05-16T21:51:41.000Z,"90 km ESE of Puerto Gaitán, Colombia",earthquake,,4.7,,,reviewed,us,rsnc
2014-03-14T23:26:36.140Z,10.2809,-72.8876,127.79,4.7,mb,,24,1.663,0.87,us,usc000nc2t,2025-12-22T16:48:51.998Z,"20 km SE of Manaure Balcón del Cesar, Colombia",earthquake,,5.1,0.033,282,reviewed,us,us
2014-03-14T20:53:53.710Z,-2.0488,-79.6126,96.28,4.9,mb,,42,2.55,0.9,us,usc000nbua,2022-07-26T09:34:17.489Z,"9 km NNW of Milagro, Ecuador",earthquake,,4.5,0.031,352,reviewed,us,us
2014-03-11T13:57:03.020Z,5.2485,-72.7971,10,4.7,mb,,56,0.728,0.96,us,usc000n7p5,2022-07-26T09:13:11.493Z,"4 km WNW of Recetor, Colombia",earthquake,,1.8,0.148,17,reviewed,us,us
2014-03-11T09:25:55.830Z,6.1466,-77.6642,13.97,4.5,mb,,113,2.106,1.02,us,usc000n7iz,2014-05-15T02:24:23.000Z,"near the west coast of Colombia",earthquake,,2.2,0.068,79,reviewed,us,us
2014-03-10T13:51:05.620Z,6.5042,-71.6523,54.99,4.6,mb,,44,1.526,0.67,us,usc000n6cv,2014-05-15T02:24:11.000Z,"10 km ENE of Tame, Colombia",earthquake,,5.6,0.053,120,reviewed,us,us
2014-03-09T20:29:52.590Z,1.6575,-79.3537,6,5.6,mww,,62,1.674,0.84,us,usc000n62j,2022-07-26T08:59:44.963Z,"61 km NW of Valdez, Ecuador",earthquake,,1.1,,,reviewed,us,us
2014-03-09T02:10:58.150Z,0.3318,-77.6292,10,4.3,mb,,105,0.826,0.59,us,usc000n5qh,2014-05-15T02:23:48.000Z,"35 km E of Pimampiro, Ecuador",earthquake,,3.1,0.377,6,reviewed,us,us
2014-03-07T17:31:41.200Z,12.27,-70,23.6,3,mwr,,,,0.79,us,usc000n5bb,2022-07-26T08:51:07.389Z,"67 km NNE of Punto Fijo, Venezuela",earthquake,,8.1,,,reviewed,car,car
2014-03-06T02:31:21.000Z,-4.5,-79.74,65,3.6,mb,,,,0.56,us,usc000pjgn,2014-05-15T02:23:14.000Z,"11 km NE of Jilili, Peru",earthquake,,9.9,0.288,3,reviewed,lim,us
2014-03-05T04:25:43.020Z,-3.9612,-76.3743,99.73,4.5,mb,,91,3.739,0.74,us,usb000n1c1,2014-05-15T02:23:05.000Z,"54 km S of Alianza Cristiana, Peru",earthquake,,6.1,0.122,20,reviewed,us,us
2014-03-04T02:07:45.030Z,8.8226,-71.2616,31.63,3.2,ml,,128,0.623,0.62,us,usb000n0jc,2014-05-13T21:36:50.000Z,"28 km NNW of Mérida, Venezuela",earthquake,,10.8,0.181,4,reviewed,us,us
2014-02-28T12:54:36.960Z,12.2113,-73.5852,26.39,4.8,mb,,42,3.505,1.08,us,usb000my6i,2014-05-13T21:36:45.000Z,"104 km NW of Riohacha, Colombia",earthquake,,4.7,0.047,143,reviewed,us,us
2014-02-28T07:41:30.000Z,6.8,-73.14,144,4.2,mb,,,,1.16,us,usc000n8w6,2014-05-13T21:36:44.000Z,"8 km NNW of Jordán, Colombia",earthquake,,5.7,0.097,33,reviewed,rsnc,us
2014-02-25T13:18:07.850Z,3.858,-71.282,15.02,3.5,mwr,,70,3.185,0.9,us,usc000n4x8,2014-05-07T00:03:11.000Z,"102 km ESE of Puerto Gaitán, Colombia",earthquake,,5.2,,,reviewed,us,rsnc
2014-02-24T10:34:56.900Z,10.6483,-72.6092,22.97,4.5,mb,,28,2.619,1.18,us,usc000mx7k,2014-05-07T00:03:09.000Z,"34 km E of El Molino, Colombia",earthquake,,1.6,0.089,44,reviewed,us,us
2014-02-22T15:35:49.530Z,-3.8254,-77.5038,48.59,4.3,mb,,95,3.405,1.4,us,usc000n450,2014-05-07T00:03:06.000Z,"124 km WSW of Alianza Cristiana, Peru",earthquake,,6,0.147,14,reviewed,us,us
2014-02-21T12:42:08.690Z,0.2182,-79.1133,41.63,4.6,mb,,85,0.662,0.52,us,usc000mvf8,2014-05-07T00:03:05.000Z,"41 km ESE of Rosa Zarate, Ecuador",earthquake,,7.5,0.064,81,reviewed,us,us
2014-02-21T11:43:26.460Z,12.4624,-70.7157,33.38,4.6,mwr,,25,3.554,0.82,us,usc000mvdy,2025-12-22T16:47:56.089Z,"102 km NNW of Punto Fijo, Venezuela",earthquake,,3.8,,,reviewed,us,car
2014-02-20T22:28:09.590Z,9.5716,-69.7056,12.89,4,mb,,63,1.135,1.2,us,usb000n0v6,2014-05-07T00:03:04.000Z,"25 km SSE of El Tocuyo, Venezuela",earthquake,,2.7,0.183,10,reviewed,us,us
2014-02-20T02:52:25.060Z,7.6623,-79.6702,10,4.2,mwr,,137,1.503,0.87,us,usb000n0ud,2014-05-07T00:03:04.000Z,"41 km ENE of Pedasí, Panama",earthquake,,2,,,reviewed,us,upa
2014-02-19T11:10:12.470Z,9.6143,-69.667,10,5.3,mww,,26,1.191,0.8,us,usc000mtb4,2022-07-26T07:48:22.231Z,"23 km SE of El Tocuyo, Venezuela",earthquake,,1.7,,12,reviewed,us,us
2014-02-17T09:41:36.170Z,6.5373,-71.6995,42.86,5.4,mww,,24,1.496,1.02,us,usc000mry2,2022-07-26T07:26:20.761Z,"9 km NNE of Tame, Colombia",earthquake,,4,,,reviewed,us,us
2014-02-16T11:26:47.310Z,7.2171,-74.8183,78.75,4.3,mb,,49,1.216,1.04,us,usb000mycw,2014-04-30T21:18:22.000Z,"20 km NW of Segovia, Colombia",earthquake,,7.2,0.143,14,reviewed,us,us
2014-02-14T21:14:24.900Z,11.5538,-73.1989,55.72,4.5,mb,,38,1.193,1.2,us,usc000mqu9,2014-04-30T21:18:20.000Z,"31 km W of Riohacha, Colombia",earthquake,,5.5,0.063,88,reviewed,us,us
2014-02-09T06:02:29.790Z,9.9241,-71.5981,30.6,4.1,mwr,,50,1.404,1.28,us,usc000mldc,2014-04-22T18:30:10.000Z,"43 km WSW of Lagunillas, Venezuela",earthquake,,4.4,,,reviewed,us,car
2014-02-07T20:37:10.940Z,6.6913,-72.9584,159.12,5.2,mwb,,23,2.281,0.94,us,usc000mkir,2025-12-22T16:47:35.049Z,"6 km E of Aratoca, Colombia",earthquake,,3.2,0.08,15,reviewed,us,us
